1 732000 463300 173.23
2 732000 463400 173.39
3 732000 463500 176.22
4 732000 463600 181.76
5 732000 463700 180.90
6 732000 463800 180.22
7 732000 463900 180.28
8 732000 464000 180.97
9 732000 464100 181.91
10 732000 464200 176.96
11 732000 464300 173.17
12 732000 464400 169.78
13 732000 464500 164.76
14 732000 464600 165.12
15 732000 464700 165.88
16 732000 464800 166.59
17 732000 464900 166.09
18 732000 465000 167.42
19 732000 465100 171.86
20 732000 465200 165.45
21 732000 465300 162.05
22 732000 465400 164.55
23 732000 465500 159.33
24 732000 465600 156.76
25 732000 465700 154.44
26 732000 465800 148.50
27 732000 465900 124.96
28 732000 466000 119.85
29 732000 466100 123.15
30 732000 466200 125.11
31 732000 466300 118.50
32 732000 466400 108.12
33 732000 466500 116.25
34 732000 466600 123.74
35 732000 466700 131.22
36 732000 466800 138.00
37 732000 466900 134.06
38 732000 467000 131.78
39 732000 467100 133.59
40 732000 467200 131.39
41 732000 467300 129.12
42 732000 467400 127.97
43 732000 467500 126.75
44 732000 467600 127.31
45 732000 467700 124.60
46 732000 467800 129.68
47 732000 467900 130.21
48 732000 468000 132.60
49 732000 468100 140.10
50 732000 468200 125.05
51 732000 468300 113.62
52 732000 468400 102.46
53 732000 468500 98.96
54 732000 468600 100.32
55 732000 468700 105.57
56 732000 468800 113.86
57 732000 468900 107.26
58 732000 469000 119.30
59 732000 469100 112.04
60 732000 469200 106.57
61 732000 469300 102.26
62 732000 469400 105.75
63 732000 469500 98.10
64 732000 469600 82.69
65 732000 469700 79.85
66 732000 469800 79.09
67 732000 469900 81.20
68 732000 470000 77.61
69 732000 470100 73.78
70 732000 470200 66.64
71 732000 470300 57.92
72 732000 470400 54.34
73 732000 470500 45.04
74 732000 470600 40.05
75 732000 470700 39.54
76 732000 470800 36.42
77 732000 470900 34.83
78 732000 471000 35.19
79 732000 471100 31.73
80 732000 471200 24.87
81 732000 471300 22.68
82 732000 471400 18.09
83 732000 471500 4.95
84 732000 471600 3.34
85 732000 471700 2.26
86 732000 471800 1.80
87 732000 471900 1.82
88 731900 463300 174.90
89 731900 463400 174.29
90 731900 463500 177.77
91 731900 463600 178.51
92 731900 463700 179.11
93 731900 463800 180.47
94 731900 463900 183.78
95 731900 464000 182.98
96 731900 464100 182.22
97 731900 464200 178.72
98 731900 464300 175.69
99 731900 464400 168.06
100 731900 464500 166.96
101 731900 464600 164.23
102 731900 464700 166.23
103 731900 464800 168.15
104 731900 464900 170.96
105 731900 465000 169.14
106 731900 465100 166.76
107 731900 465200 162.88
108 731900 465300 158.41
109 731900 465400 156.19
110 731900 465500 155.05
111 731900 465600 156.15
112 731900 465700 152.10
113 731900 465800 143.00
114 731900 465900 121.53
115 731900 466000 120.33
116 731900 466100 130.00
117 731900 466200 128.95
118 731900 466300 110.99
119 731900 466400 112.95
120 731900 466500 140.83
121 731900 466600 141.70
122 731900 466700 139.68
